date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
July 13,Boston Invite 2025,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,15,8,Crypt
July 13,Boston Invite 2025,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,Houndd,wCo1U/6vYXC40/V64eOTuPWU0kZbg74PqCQg80GluUE=,9,15,Houndd
July 13,Boston Invite 2025,MBTA,MNuiD+HNu4CrY6iKy7cgDwyXwCzvw5wkddAdpsiOwSA=,BUDA Regional CUT [B],RW0f0Q1wyrmKCZizbifP2rG8BSnSMhefTFfYC5gZvE8=,12,10,MBTA
July 13,Boston Invite 2025,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,11,12,Big Wrench
July 13,Boston Invite 2025,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,15,11,Magma Bears
July 13,Boston Invite 2025,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,11,15,Red Tide
July 13,Boston Invite 2025,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,11,15,Ascension
July 13,Boston Invite 2025,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,Houndd,wCo1U/6vYXC40/V64eOTuPWU0kZbg74PqCQg80GluUE=,15,10,Red Tide
July 13,Boston Invite 2025,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,9,15,Ascension
July 13,Boston Invite 2025,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,13,12,Resurgam Ultimate
July 13,Boston Invite 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,11,14,BAG
July 13,Boston Invite 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,15,8,Skeleton Squad
July 13,Boston Invite 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,9,12,Crypt
July 13,Boston Invite 2025,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,13,12,Sprout
July 13,Boston Invite 2025,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,12,15,Red Tide
July 13,Deseret Storm,Cache Valley High Ground,FIGUXPnJTQ5eUpEh3H080VsnhOmXcEfiZZTl+1+CZJ0=,Lil’ Huckers,TOXlwBrIw/wQND+Uy5ry/T12zmOn5L9YfdoEv3DEqeU=,13,4,Cache Valley High Ground
July 13,Deseret Storm,Cache Valley High Ground,FIGUXPnJTQ5eUpEh3H080VsnhOmXcEfiZZTl+1+CZJ0=,Wretched Refuse,yXUEhSUjjWelIQFoP2heQkVGxrUJmRjUdnVc8/FiPLE=,13,12,Cache Valley High Ground
July 13,Deseret Storm,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,Lil’ Huckers,TOXlwBrIw/wQND+Uy5ry/T12zmOn5L9YfdoEv3DEqeU=,9,13,Lil’ Huckers
July 13,Deseret Storm,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,5,13,PowderHogs
July 13,Deseret Storm,Lil’ Huckers,TOXlwBrIw/wQND+Uy5ry/T12zmOn5L9YfdoEv3DEqeU=,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,8,13,X Wives [A]
July 13,Deseret Storm,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,9,13,X Wives [A]
July 13,Deseret Storm,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,10,9,Reál Hogs FC [B]
July 13,Deseret Storm,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,6,13,PowderHogs
July 13,Deseret Storm,Reál Hogs FC-B,24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,Wretched Refuse,yXUEhSUjjWelIQFoP2heQkVGxrUJmRjUdnVc8/FiPLE=,8,13,Wretched Refuse
July 13,Deseret Storm,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,Wretched Refuse,yXUEhSUjjWelIQFoP2heQkVGxrUJmRjUdnVc8/FiPLE=,9,13,Wretched Refuse
July 13,Filling the Void (Men's & Women's) 2025,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,10,15,Triumph
July 13,Filling the Void (Men's & Women's) 2025,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,8,9,Black Lung
July 13,Filling the Void (Men's & Women's) 2025,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,13,10,John Doe
July 13,Filling the Void (Men's & Women's) 2025,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,8,15,Little Red Wagon
July 13,Filling the Void (Men's & Women's) 2025,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,4,9,Town Hall Stars
July 13,Filling the Void (Men's & Women's) 2025,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,8,13,baNC
July 13,Filling the Void (Men's & Women's) 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,15,9,Lost Boys
July 13,Filling the Void (Men's & Women's) 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,15,8,Lost Boys
July 13,Filling the Void (Men's & Women's) 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,11,10,Lost Boys
July 13,Filling the Void (Men's & Women's) 2025,NC Brickhouse [Upper],GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,Gambit,PvTKNLKjQhT877zRLElL6buBjW1LA3jjMZb/fAtTtbM=,15,9,NC Brickhouse [Upper]
July 13,Filling the Void (Men's & Women's) 2025,NC Brickhouse [Upper],GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,11,15,Hooch
July 13,Filling the Void (Men's & Women's) 2025,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,Gambit,PvTKNLKjQhT877zRLElL6buBjW1LA3jjMZb/fAtTtbM=,6,9,Gambit
July 13,Filling the Void (Men's & Women's) 2025,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,13,8,Pittsburgh Stealers
July 13,Filling the Void (Men's & Women's) 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,12,13,Hooch
July 13,Filling the Void (Men's & Women's) 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,13,10,Queen City Kings
July 13,Filling the Void (Men's & Women's) 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,11,8,Queen City Kings
July 13,Filling the Void (Men's & Women's) 2025,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,Gambit,PvTKNLKjQhT877zRLElL6buBjW1LA3jjMZb/fAtTtbM=,14,10,Tennessee Folklore
July 13,Filling the Void (Men's & Women's) 2025,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,9,15,Hooch
July 13,Filling the Void (Men's & Women's) 2025,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,1,7,UpRoar
July 13,Filling the Void (Men's & Women's) 2025,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,8,15,baNC
July 13,Filling the Void (Men's & Women's) 2025,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,15,11,Town Hall Stars
July 13,Filling the Void (Men's & Women's) 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,15,9,UpRoar
July 13,Filling the Void (Men's & Women's) 2025,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,13,14,Triumph
July 13,Heavyweights 2025,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,Knights of Ni,nI8zKt1wM5pGX+OSCZDAUsafX6iHVWvfX0eq/Qpq260=,12,13,Knights of Ni
July 13,Heavyweights 2025,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Knights of Ni,nI8zKt1wM5pGX+OSCZDAUsafX6iHVWvfX0eq/Qpq260=,15,9,Colonels
July 13,Heavyweights 2025,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,15,13,Colonels
July 13,Heavyweights 2025,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Trident,pmdsHO15p0MzEr9atFArNjSiFKfUm0fWbC2ZR82Cgc8=,14,9,Colonels
July 13,Heavyweights 2025,Conspiracy Theory,FkJDK1q/o9a+TA1qf51/Wv8CCUmephTVPn954qGA0SI=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,4,15,STL Moonar
July 13,Heavyweights 2025,Conspiracy Theory,FkJDK1q/o9a+TA1qf51/Wv8CCUmephTVPn954qGA0SI=,Minnesota Superior U20B,R6pNv4DSkXzwsMXDEZWSo+XIsArQQmaVBBfqebww0c8=,7,15,Minnesota Superior U20B
July 13,Heavyweights 2025,Cozy Boys,WB89vrYmOvS6ZmxDi0uW1jpuRTfdD827tVlGk+r89SU=,Roundhouse,sjSdpHk8Whza8qkx+ZDkWrg7L2i9hgiSe1J62ZF+3iw=,12,15,Roundhouse
July 13,Heavyweights 2025,Cozy Boys,WB89vrYmOvS6ZmxDi0uW1jpuRTfdD827tVlGk+r89SU=,Shift,ilKPMTNYJBdyDfwqTip6DpNoFIM7r1BDoR39McLWJlw=,10,15,Shift
July 13,Heavyweights 2025,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,Rubicon Rapids,yR0XpTFPazD41FdB5fzfW89kwPv/hrd9QLkKTejUa0k=,15,7,DeMo
July 13,Heavyweights 2025,Diesel,jxmIzCgpOdy7e1gFuvDGB+jpHX1E0nFeKGyUj8zTH/I=,NOMAD,rmk6CopPL7An3KnSJg/hSC2XwFs3DzX2yZcvRfdugAI=,6,15,NOMAD
July 13,Heavyweights 2025,Fuse,5UtKzpEPhDhfjL16WPcDtsuCEZrt/k36eMww0lFsU10=,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,15,14,Fuse
July 13,Heavyweights 2025,Fuse,5UtKzpEPhDhfjL16WPcDtsuCEZrt/k36eMww0lFsU10=,Timber,LNQKzASTcpb/6deOSuu6HFwTMWpu5IsMvM01JpEST6c=,13,10,Fuse
July 13,Heavyweights 2025,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Trident,pmdsHO15p0MzEr9atFArNjSiFKfUm0fWbC2ZR82Cgc8=,11,12,Trident
July 13,Heavyweights 2025,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,12,14,Tanasi
July 13,Heavyweights 2025,Minnesota Superior U20B,R6pNv4DSkXzwsMXDEZWSo+XIsArQQmaVBBfqebww0c8=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,13,12,Minnesota Superior U20B
July 13,Heavyweights 2025,OPE,MAKntZ8qR763NOTmSBMa1deH3JmOVUGeefeiaysT1t4=,Mischief,PNgopdyqFnwzYlo5ebtJyQtMUrletgFtr9083drVjwA=,15,9,OPE
July 13,Heavyweights 2025,Scoop,2gfdAsOpLs2P3shl07oIpC1cH3z7SibxTOyd1xuFMHg=,Mischief,PNgopdyqFnwzYlo5ebtJyQtMUrletgFtr9083drVjwA=,12,14,Mischief
July 13,Heavyweights 2025,Scoop,2gfdAsOpLs2P3shl07oIpC1cH3z7SibxTOyd1xuFMHg=,OPE,MAKntZ8qR763NOTmSBMa1deH3JmOVUGeefeiaysT1t4=,9,15,OPE
July 13,Heavyweights 2025,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,Diesel,jxmIzCgpOdy7e1gFuvDGB+jpHX1E0nFeKGyUj8zTH/I=,11,9,Scythe
July 13,Heavyweights 2025,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,NOMAD,rmk6CopPL7An3KnSJg/hSC2XwFs3DzX2yZcvRfdugAI=,13,12,Scythe
July 13,Heavyweights 2025,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,15,10,Tanasi
July 13,Heavyweights 2025,Timber,LNQKzASTcpb/6deOSuu6HFwTMWpu5IsMvM01JpEST6c=,Rubicon Rapids,yR0XpTFPazD41FdB5fzfW89kwPv/hrd9QLkKTejUa0k=,15,6,Timber
July 13,Heavyweights 2025,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,13,11,WOMP
July 13,Heavyweights 2025,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Trident,pmdsHO15p0MzEr9atFArNjSiFKfUm0fWbC2ZR82Cgc8=,11,14,Trident
July 13,Heavyweights 2025,Zoboomafoo,+qqehUtVzKko/Zl13PbPrt8UeMUq6CrbxiPGV5C4/0I=,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,12,15,ISO Atmo
July 13,Heavyweights 2025,Zoboomafoo,+qqehUtVzKko/Zl13PbPrt8UeMUq6CrbxiPGV5C4/0I=,Knights of Ni,nI8zKt1wM5pGX+OSCZDAUsafX6iHVWvfX0eq/Qpq260=,14,9,Zoboomafoo
July 13,Heavyweights 2025,Zoboomafoo,+qqehUtVzKko/Zl13PbPrt8UeMUq6CrbxiPGV5C4/0I=,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,13,11,Zoboomafoo
July 13,Heavyweights 2025,Zoo Animals,JT3REE4FWGv8glHbJ669myZ1QPmvFpi4ccRN1p3pSW4=,Roundhouse,sjSdpHk8Whza8qkx+ZDkWrg7L2i9hgiSe1J62ZF+3iw=,8,15,Roundhouse
July 13,Heavyweights 2025,Zoo Animals,JT3REE4FWGv8glHbJ669myZ1QPmvFpi4ccRN1p3pSW4=,Shift,ilKPMTNYJBdyDfwqTip6DpNoFIM7r1BDoR39McLWJlw=,13,12,Zoo Animals
July 13,Riverside Classic 2025,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,13,15,Heatwave
July 13,Riverside Classic 2025,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,0,0,tie
July 13,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,15,2,Brawl
July 13,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,7,15,Cowtown Cannons
July 13,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,1,2,Riverside
July 13,Riverside Classic 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,15,5,Cowtown Cannons
July 13,Riverside Classic 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,3,3,tie
July 13,Riverside Classic 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,10,11,Texas United
July 13,Riverside Classic 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,0,0,tie
July 13,Riverside Classic 2025,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,14,11,Forge
July 13,Riverside Classic 2025,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,13,3,Gamble
July 13,Riverside Classic 2025,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,10,15,Gamble
July 13,Riverside Classic 2025,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,15,8,Riverside
July 13,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,0,0,tie
July 13,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,4,15,Forge
July 19,Atlanta Open,Alliance 2,7meABNnyTgntnsixubOujDj5e6MkIi/4SArn/eWduZs=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,4,12,Two-Headed Goose
July 19,Atlanta Open,Alliance 2,7meABNnyTgntnsixubOujDj5e6MkIi/4SArn/eWduZs=,Second Nature,LvRwvO5r5g/RMxw0uC325Fp3ITXOizzlRjct5CtdYXs=,3,9,Second Nature
July 19,Atlanta Open,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,13,2,Atlanta Arson
July 19,Atlanta Open,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,11,9,Atlanta Arson
July 19,Atlanta Open,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,11,5,Atlanta Arson
July 19,Atlanta Open,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,13,4,Elysium
July 19,Atlanta Open,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,9,1,Elysium
July 19,Atlanta Open,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,12,11,Gang Of Disc
July 19,Atlanta Open,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Alliance 2,7meABNnyTgntnsixubOujDj5e6MkIi/4SArn/eWduZs=,11,6,Harvest Moon
July 19,Atlanta Open,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Second Nature,LvRwvO5r5g/RMxw0uC325Fp3ITXOizzlRjct5CtdYXs=,6,7,Second Nature
July 19,Atlanta Open,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,8,7,Harvest Moon
July 19,Atlanta Open,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,4,11,Atlanta Arson
July 19,Atlanta Open,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,6,8,Atlanta Outlaws
July 19,Atlanta Open,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,2,13,Elysium
July 19,Atlanta Open,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,4,7,Gang Of Disc
July 19,Atlanta Open,Second Nature,LvRwvO5r5g/RMxw0uC325Fp3ITXOizzlRjct5CtdYXs=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,8,9,Two-Headed Goose
July 19,The Ultimate ExCUSE,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,13,0,DAPPER
July 19,The Ultimate ExCUSE,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Spring Break '93,eIrCKos57n/sWS9ZgSeibQdErb2ouSsLyPA74eWU3qU=,13,6,DAPPER
July 19,The Ultimate ExCUSE,EZ,dWv7srZFDnDtFdf+6Z1jom7dzZoDLJW50KbwChNU2fk=,DAP LAB,oiv2HJ88NJ+TyrkGP6gg/DTcrfAQW17Hx8zHqYs7CUk=,13,5,EZ
